unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,1,251,100.37159729003906,522.1709594726562,55.583518981933594,145.15966796875,FD004
1,2,250,84.8070068359375,1218.904052734375,16.377899169921875,153.23611450195312,FD004
1,3,249,94.80917358398438,942.1253051757812,34.6488151550293,154.9695281982422,FD004
1,4,248,94.07746887207031,954.85693359375,33.51198196411133,154.64295959472656,FD004
1,5,247,95.00765991210938,985.437744140625,33.479957580566406,156.53536987304688,FD004
1,6,246,85.35273742675781,1251.331298828125,16.019378662109375,154.68609619140625,FD004
1,7,245,97.50288391113281,647.7989501953125,47.61716842651367,147.3885955810547,FD004
1,8,244,95.14161682128906,1006.034423828125,32.974246978759766,157.30899047851562,FD004
1,9,243,98.9873275756836,571.1394653320312,52.146217346191406,145.82843017578125,FD004
1,10,242,94.46968078613281,953.2010498046875,33.956729888916016,154.98263549804688,FD004
1,11,241,99.15927124023438,543.00048828125,53.48662567138672,144.8319091796875,FD004
1,12,240,95.13099670410156,1137.0654296875,29.03900909423828,161.22299194335938,FD004
1,13,239,96.80551147460938,662.3783569335938,46.36155700683594,147.2494659423828,FD004
1,14,238,94.76596069335938,1152.6832275390625,28.221633911132812,161.31028747558594,FD004
1,15,237,95.46436309814453,969.4684448242188,34.43723678588867,156.49148559570312,FD004
1,16,236,96.87171936035156,639.4091186523438,47.310096740722656,146.433349609375,FD004
1,17,235,93.98993682861328,989.751220703125,32.32772445678711,155.6521453857422,FD004
1,18,234,94.80130767822266,961.0474243164062,34.0398063659668,155.56280517578125,FD004
1,19,233,93.79483795166016,1025.982421875,31.014156341552734,156.5755157470703,FD004
1,20,232,95.57369232177734,1118.791015625,30.01495361328125,161.13243103027344,FD004
1,21,231,94.2372055053711,1178.7635498046875,26.94427490234375,161.53013610839844,FD004
1,22,230,94.40766143798828,978.9362182617188,33.08326721191406,155.7320556640625,FD004
1,23,229,95.53582763671875,1117.2515869140625,30.022216796875,161.0494384765625,FD004
1,24,228,94.17335510253906,1176.4864501953125,26.945449829101562,161.40126037597656,FD004
1,25,227,95.52295684814453,961.4278564453125,34.74943161010742,156.29647827148438,FD004
1,26,226,84.63615417480469,1234.231689453125,15.778152465820312,153.49415588378906,FD004
1,27,225,97.38487243652344,624.4078369140625,48.4080924987793,146.3616485595703,FD004
1,28,224,94.32706451416016,984.8277587890625,32.81840896606445,155.83572387695312,FD004
1,29,223,92.08169555664062,1276.525390625,22.05384063720703,162.10955810546875,FD004
1,30,222,94.20091247558594,1013.0352172851562,31.817611694335938,156.58421325683594,FD004
1,31,221,97.68215942382812,622.3104858398438,48.78770065307617,146.5766143798828,FD004
1,32,220,95.38172149658203,1127.190673828125,29.577346801757812,161.18609619140625,FD004
1,33,219,94.98558807373047,944.6221313476562,34.74556350708008,155.22561645507812,FD004
1,34,218,86.23352813720703,1164.965087890625,19.33562469482422,153.13143920898438,FD004
1,35,217,99.25457763671875,575.532470703125,52.233673095703125,146.27548217773438,FD004
1,36,216,94.05848693847656,1016.9783935546875,31.55389404296875,156.56307983398438,FD004
1,37,215,94.53469848632812,984.3504638671875,33.04095458984375,156.0284423828125,FD004
1,38,214,85.54092407226562,1195.533447265625,17.77100372314453,153.31085205078125,FD004
1,39,213,94.63079071044922,994.5819702148438,32.81828308105469,156.44329833984375,FD004
1,40,212,95.14575958251953,979.23095703125,33.8121337890625,156.47938537597656,FD004
1,41,211,84.07369232177734,1272.57666015625,14.15423583984375,153.99314880371094,FD004
1,42,210,85.03868865966797,1173.263671875,17.902931213378906,152.1744384765625,FD004
1,43,209,93.75223541259766,1192.9736328125,26.054908752441406,161.44955444335938,FD004
1,44,208,95.08021545410156,903.9172973632812,36.15238571166992,154.00804138183594,FD004
1,45,207,85.40919494628906,1241.4373779296875,16.350486755371094,154.4678955078125,FD004
1,46,206,101.06246185302734,492.393798828125,57.570159912109375,144.5547637939453,FD004
1,47,205,94.43144226074219,970.9422607421875,33.35794448852539,155.50494384765625,FD004
1,48,204,94.6468734741211,761.7914428710938,40.54975891113281,148.74398803710938,FD004
1,49,203,94.66036987304688,952.7726440429688,34.16101837158203,155.15972900390625,FD004
1,50,202,92.46977996826172,1264.03125,22.78546905517578,162.15408325195312,FD004
1,51,201,94.24434661865234,1176.1353759765625,27.02648162841797,161.46221923828125,FD004
1,52,200,85.10935974121094,1182.14013671875,17.720123291015625,152.49859619140625,FD004
1,53,199,85.85213470458984,1218.24560546875,17.44152069091797,154.26275634765625,FD004
