unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,1,276,113.35003662109375,184.84854125976562,86.70207214355469,139.9980010986328,FD003
1,2,275,110.41336059570312,194.92823791503906,83.0484848022461,137.77822875976562,FD003
1,3,274,105.11653137207031,253.42742919921875,73.91449737548828,136.3185577392578,FD003
1,4,273,109.43351745605469,202.38255310058594,81.5503158569336,137.31671142578125,FD003
1,5,272,103.68548583984375,245.81199645996094,72.9558334350586,134.41513061523438,FD003
1,6,271,105.39330291748047,231.91665649414062,75.54483032226562,135.2417755126953,FD003
1,7,270,106.4744873046875,216.65879821777344,77.62458801269531,135.3243865966797,FD003
1,8,269,107.49401092529297,201.31338500976562,79.68456268310547,135.303466796875,FD003
1,9,268,106.15608215332031,214.28578186035156,77.46461486816406,134.84754943847656,FD003
1,10,267,106.75659942626953,226.53919982910156,77.25621032714844,136.25698852539062,FD003
1,11,266,108.1224365234375,213.41220092773438,79.48951721191406,136.75535583496094,FD003
1,12,265,110.66478729248047,196.8924102783203,83.16239166259766,138.1671905517578,FD003
1,13,264,106.41975402832031,212.22850036621094,77.86634826660156,134.97315979003906,FD003
1,14,263,99.19810485839844,287.2111511230469,65.98138427734375,132.41482543945312,FD003
1,15,262,104.25367736816406,250.56919860839844,73.22809600830078,135.27926635742188,FD003
1,16,261,102.85643005371094,307.1852111816406,68.50410461425781,137.20875549316406,FD003
1,17,260,109.57391357421875,195.8157958984375,82.14681243896484,137.0010223388672,FD003
1,18,259,103.65087127685547,243.75189208984375,73.05026245117188,134.25148010253906,FD003
1,19,258,112.23654174804688,185.24063110351562,85.5603256225586,138.91275024414062,FD003
1,20,257,111.47190856933594,193.08702087402344,84.23657989501953,138.70724487304688,FD003
1,21,256,103.0397720336914,240.3097381591797,72.65599060058594,133.42355346679688,FD003
1,22,255,105.95409393310547,241.43942260742188,75.49898529052734,136.40921020507812,FD003
1,23,254,110.07574462890625,213.2808837890625,81.45162963867188,138.69985961914062,FD003
1,24,253,101.99748229980469,276.0306091308594,69.4337158203125,134.56124877929688,FD003
1,25,252,107.64969635009766,228.17459106445312,78.04301452636719,137.25637817382812,FD003
1,26,251,102.65250396728516,273.63897705078125,70.23011779785156,135.07489013671875,FD003
1,27,250,111.44219207763672,213.4811248779297,82.80464172363281,140.07974243164062,FD003
1,28,249,106.95751190185547,232.3227081298828,77.08292388916016,136.83209228515625,FD003
1,29,248,101.43098449707031,278.4306335449219,68.7259521484375,134.13601684570312,FD003
1,30,247,104.30256652832031,282.2192687988281,71.37577819824219,137.22935485839844,FD003
1,31,246,97.4913101196289,356.36651611328125,60.49107360839844,134.49154663085938,FD003
1,32,245,105.55955505371094,235.060791015625,75.50943756103516,135.60968017578125,FD003
1,33,244,101.99533081054688,272.0249938964844,69.668701171875,134.32196044921875,FD003
1,34,243,104.94374084472656,268.7858581542969,72.81015014648438,137.07733154296875,FD003
1,35,242,111.49476623535156,185.696044921875,84.78578186035156,138.20375061035156,FD003
