unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,1,142,109.16158294677734,247.87359619140625,78.30333709716797,140.01983642578125,FD001
1,2,141,117.83238983154297,229.3598175048828,88.14891052246094,147.515869140625,FD001
1,3,140,108.30609130859375,329.561767578125,72.72457885742188,143.88760375976562,FD001
1,4,139,110.68083190917969,264.9708251953125,78.7761001586914,142.5855712890625,FD001
1,5,138,112.79199981689453,246.98605346679688,81.98905181884766,143.59494018554688,FD001
1,6,137,110.56559753417969,241.48284912109375,80.10774993896484,141.02345275878906,FD001
1,7,136,111.59740447998047,260.2164306640625,79.9802017211914,143.214599609375,FD001
1,8,135,108.85710144042969,317.3260498046875,73.94235229492188,143.7718505859375,FD001
1,9,134,107.92208862304688,305.608154296875,73.65805053710938,142.18612670898438,FD001
1,10,133,113.17606353759766,234.9235382080078,83.13471984863281,143.2174072265625,FD001
1,11,132,112.43744659423828,247.0782470703125,81.62875366210938,143.2461395263672,FD001
1,12,131,113.28189849853516,242.0127716064453,82.7906494140625,143.7731475830078,FD001
1,13,130,115.67513275146484,231.982421875,85.82243347167969,145.52783203125,FD001
1,14,129,111.64885711669922,238.31822204589844,81.39124298095703,141.90647888183594,FD001
1,15,128,112.59945678710938,267.2693176269531,80.556640625,144.64227294921875,FD001
1,16,127,105.8415756225586,294.3447265625,72.21488189697266,139.46826171875,FD001
1,17,126,110.2423324584961,257.3209228515625,78.80152893066406,141.68313598632812,FD001
1,18,125,106.63111877441406,291.9102478027344,73.14376831054688,140.11846923828125,FD001
1,19,124,114.6870346069336,231.0315399169922,84.89558410644531,144.47848510742188,FD001
1,20,123,112.8485336303711,241.54244995117188,82.38692474365234,143.31015014648438,FD001
1,21,122,106.31613159179688,296.94964599609375,72.54096984863281,140.09129333496094,FD001
1,22,121,106.7830581665039,278.9974670410156,74.04475402832031,139.5213623046875,FD001
1,23,120,116.54713439941406,209.53941345214844,88.17520141601562,144.9190673828125,FD001
1,24,119,111.75982666015625,251.39772033691406,80.68299102783203,142.83665466308594,FD001
1,25,118,113.14572143554688,254.26153564453125,81.89237976074219,144.39906311035156,FD001
1,26,117,108.9815902709961,282.66595458984375,76.02874755859375,141.93443298339844,FD001
1,27,116,113.00624084472656,263.4927978515625,81.19061279296875,144.82186889648438,FD001
1,28,115,109.44597625732422,298.4630432128906,75.58485412597656,143.30709838867188,FD001
1,29,114,114.87512969970703,234.46347045898438,84.86322021484375,144.8870391845703,FD001
1,30,113,107.47051239013672,296.3973693847656,73.72677612304688,141.21424865722656,FD001
1,31,112,111.38135528564453,254.0240478515625,80.14261627197266,142.62008666992188,FD001
2,1,146,102.51456451416016,368.1501770019531,64.90757751464844,140.12155151367188,FD001
2,2,145,101.85391235351562,396.89453125,62.806373596191406,140.90145874023438,FD001
2,3,144,110.4975814819336,313.669677734375,75.78456115722656,145.21060180664062,FD001
2,4,143,105.94540405273438,323.0462341308594,70.71736907958984,141.17343139648438,FD001
2,5,142,102.75411987304688,350.7288513183594,66.04771423339844,139.4605255126953,FD001
2,6,141,108.46805572509766,279.6698913574219,75.69032287597656,141.24578857421875,FD001
2,7,140,104.99247741699219,367.3389892578125,67.42694091796875,142.55801391601562,FD001
2,8,139,99.4021987915039,399.17718505859375,60.24253463745117,138.56185913085938,FD001
2,9,138,102.7797622680664,362.8844909667969,65.44268798828125,140.11683654785156,FD001
2,10,137,99.11566925048828,437.7218322753906,58.10893630981445,140.12240600585938,FD001
2,11,136,108.033203125,288.5426025390625,74.73957824707031,141.3268280029297,FD001
2,12,135,102.1777114868164,394.4619140625,63.250022888183594,141.10540771484375,FD001
2,13,134,106.39383697509766,326.9298400878906,70.95468139648438,141.83299255371094,FD001
2,14,133,102.60628509521484,423.83209228515625,62.25540542602539,142.95716857910156,FD001
2,15,132,102.83619689941406,358.0406799316406,65.7491455078125,139.92324829101562,FD001
2,16,131,102.37228393554688,348.11370849609375,65.802978515625,138.94158935546875,FD001
2,17,130,109.48605346679688,277.1888427734375,76.85403442382812,142.11807250976562,FD001
2,18,129,103.00283813476562,360.87469482421875,65.76930236816406,140.2363739013672,FD001
2,19,128,98.45752716064453,422.2674865722656,58.18119430541992,138.73385620117188,FD001
2,20,127,99.90110778808594,403.05242919921875,60.551822662353516,139.25039672851562,FD001
