unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,1,275,88.45669555664062,1140.7017822265625,22.259109497070312,154.65428161621094,FD002
1,2,274,97.9437255859375,686.7202758789062,46.581241607666016,149.30621337890625,FD002
1,3,273,110.20086669921875,216.1387481689453,81.3856201171875,139.01611328125,FD002
1,4,272,101.93669128417969,305.0465393066406,67.70414733886719,136.1692352294922,FD002
1,5,271,101.62836456298828,336.1657409667969,65.69210815429688,137.5646209716797,FD002
1,6,270,95.3514175415039,597.3058471679688,47.44932556152344,143.25350952148438,FD002
1,7,269,108.8709945678711,224.1425323486328,79.52706909179688,138.2149200439453,FD002
1,8,268,106.5997314453125,230.63385009765625,76.83392333984375,136.36553955078125,FD002
1,9,267,105.63833618164062,255.01495361328125,74.33872985839844,136.9379425048828,FD002
1,10,266,94.2800521850586,831.1506958007812,37.773868560791016,150.78623962402344,FD002
1,11,265,90.13223266601562,1063.773681640625,26.205764770507812,154.05870056152344,FD002
1,12,264,104.03262329101562,261.96820068359375,72.30917358398438,135.75607299804688,FD002
1,13,263,95.49749755859375,560.7244262695312,49.08544158935547,141.9095458984375,FD002
1,14,262,106.86571502685547,228.36981201171875,77.24636840820312,136.4850616455078,FD002
1,15,261,99.35504913330078,664.5538330078125,48.82832336425781,149.88177490234375,FD002
1,16,260,97.31069946289062,519.2479858398438,52.64815139770508,141.97325134277344,FD002
1,17,259,95.82984161376953,535.5619506835938,50.47110366821289,141.18858337402344,FD002
1,18,258,95.9863052368164,736.2330932617188,42.80441665649414,149.16819763183594,FD002
1,19,257,104.39141082763672,254.27734375,73.13710021972656,135.64572143554688,FD002
1,20,256,107.5779800415039,231.5791473388672,77.75123596191406,137.40472412109375,FD002
1,21,255,91.76280975341797,984.71923828125,30.257545471191406,153.26806640625,FD002
1,22,254,108.02879333496094,230.18589782714844,78.29190826416016,137.7656707763672,FD002
1,23,253,89.59690856933594,1085.937255859375,25.007919311523438,154.18589782714844,FD002
1,24,252,107.0674819946289,227.0911102294922,77.53117370605469,136.60379028320312,FD002
1,25,251,89.49143981933594,1198.4931640625,21.63768768310547,157.34518432617188,FD002
1,26,250,101.73229217529297,303.9857482910156,67.559326171875,135.90525817871094,FD002
1,27,249,106.64716339111328,228.87738037109375,76.99491882324219,136.29940795898438,FD002
1,28,248,107.4338607788086,223.91529846191406,78.10481262207031,136.76290893554688,FD002
1,29,247,90.42383575439453,1042.2982177734375,27.145931243896484,153.7017364501953,FD002
1,30,246,103.48072052001953,271.370849609375,71.19297790527344,135.76846313476562,FD002
1,31,245,102.24192810058594,302.8802795410156,68.13114929199219,136.3527069091797,FD002
1,32,244,107.14399719238281,234.96730041503906,77.099853515625,137.18814086914062,FD002
1,33,243,107.83580780029297,230.26971435546875,78.09351348876953,137.57810974121094,FD002
1,34,242,97.11104583740234,524.2482299804688,52.233970642089844,141.98812866210938,FD002
1,35,241,113.06671142578125,232.70977783203125,83.16725158691406,142.96617126464844,FD002
1,36,240,98.18270111083984,452.7403259277344,56.47842025756836,139.88697814941406,FD002
1,37,239,95.7391128540039,805.2012329101562,40.12201690673828,151.356201171875,FD002
1,38,238,102.4811019897461,292.3814697265625,68.96673583984375,135.99546813964844,FD002
1,39,237,107.13402557373047,234.31910705566406,77.13135528564453,137.13670349121094,FD002
1,40,236,96.72164916992188,764.1299438476562,42.54156494140625,150.9017333984375,FD002
1,41,235,94.78670501708984,847.9014282226562,37.713958740234375,151.8594512939453,FD002
1,42,234,108.50570678710938,224.9835205078125,79.10678100585938,137.90463256835938,FD002
1,43,233,97.5440444946289,474.3935852050781,54.85411071777344,140.23397827148438,FD002
1,44,232,97.12718200683594,510.8483581542969,52.82734680175781,141.42701721191406,FD002
1,45,231,93.58302307128906,671.3906860351562,42.797054290771484,144.36898803710938,FD002
1,46,230,103.00733947753906,285.7104187011719,69.87751770019531,136.1371612548828,FD002
1,47,229,94.1420669555664,856.4556274414062,36.78215026855469,151.50198364257812,FD002
1,48,228,100.22653198242188,400.2314147949219,61.015193939208984,139.4378662109375,FD002
1,49,227,106.774169921875,231.17495727539062,76.97346496582031,136.5748748779297,FD002
1,50,226,106.38691711425781,233.40640258789062,76.44273376464844,136.3311004638672,FD002
1,51,225,96.59346771240234,500.3709716796875,52.75027847290039,140.43666076660156,FD002
1,52,224,107.6304702758789,226.9523468017578,78.10319519042969,137.15774536132812,FD002
1,53,223,87.8267822265625,1156.32666015625,21.1773681640625,154.4761962890625,FD002
1,54,222,93.99076080322266,862.4943237304688,36.42898178100586,151.5525360107422,FD002
1,55,221,95.75220489501953,814.53125,39.81381607055664,151.6905975341797,FD002
1,56,220,98.00633239746094,695.3899536132812,46.320648193359375,149.6920166015625,FD002
1,57,219,105.34318542480469,249.02655029296875,74.41325378417969,136.2731170654297,FD002
1,58,218,94.31015014648438,876.8283081054688,36.272029876708984,152.3482666015625,FD002
1,59,217,90.2398681640625,1065.008544921875,26.276309967041016,154.20343017578125,FD002
1,60,216,95.74099731445312,792.0574951171875,40.57970428466797,150.90228271484375,FD002
1,61,215,94.86800384521484,612.6270141601562,46.35544967651367,143.38055419921875,FD002
1,62,214,103.8451919555664,298.5300598144531,69.98027038574219,137.71011352539062,FD002
1,63,213,97.887451171875,466.08245849609375,55.5731201171875,140.2017822265625,FD002
1,64,212,88.19265747070312,1138.0382080078125,22.072402954101562,154.3129119873047,FD002
1,65,211,107.62605285644531,229.30764770507812,77.94595336914062,137.30615234375,FD002
1,66,210,108.80615997314453,220.80374145507812,79.68160247802734,137.9307098388672,FD002
1,67,209,95.04298400878906,768.4568481445312,40.709716796875,149.37625122070312,FD002
1,68,208,87.49427032470703,1182.0078125,20.108802795410156,154.87973022460938,FD002
1,69,207,95.99887084960938,773.6051635742188,41.48390197753906,150.5138397216797,FD002
1,70,206,88.8009033203125,1120.726806640625,23.18547821044922,154.41632080078125,FD002
1,71,205,97.6913833618164,478.6664733886719,54.80962371826172,140.57315063476562,FD002
1,72,204,85.892822265625,1242.9442138671875,16.792213439941406,154.99343872070312,FD002
1,73,203,106.58297729492188,232.77496337890625,76.6793212890625,136.48663330078125,FD002
1,74,202,107.57781982421875,234.38150024414062,77.57115173339844,137.58448791503906,FD002
1,75,201,97.58428192138672,474.3963623046875,54.894222259521484,140.2743377685547,FD002
1,76,200,101.03353881835938,336.48797607421875,65.08006286621094,136.9870147705078,FD002
1,77,199,95.68452453613281,818.5927124023438,39.60684585571289,151.76220703125,FD002
1,78,198,103.99421691894531,270.1200866699219,71.78096771240234,136.20745849609375,FD002
1,79,197,108.23001861572266,224.57374572753906,78.85787963867188,137.60215759277344,FD002
1,80,196,107.01472473144531,246.4644775390625,76.24431610107422,137.78512573242188,FD002
1,81,195,103.62932586669922,273.0434875488281,71.24223327636719,136.01641845703125,FD002
1,82,194,88.28854370117188,1153.595947265625,21.717872619628906,154.85922241210938,FD002
1,83,193,96.90142059326172,522.8568115234375,52.08393859863281,141.71890258789062,FD002
1,84,192,94.8239974975586,851.4730834960938,37.63117218017578,152.01681518554688,FD002
1,85,191,105.05548095703125,281.4645080566406,72.17274475097656,137.93821716308594,FD002
1,86,190,95.68831634521484,585.8356323242188,48.24839401245117,143.12823486328125,FD002
1,87,189,103.39192962646484,278.457275390625,70.68533325195312,136.09852600097656,FD002
1,88,188,86.94978332519531,1190.58349609375,19.3203125,154.57925415039062,FD002
1,89,187,91.69634246826172,993.2427368164062,29.925460815429688,153.46722412109375,FD002
1,90,186,108.0265121459961,223.17210388183594,78.74617767333984,137.30685424804688,FD002
1,91,185,102.43561553955078,289.95538330078125,69.06058502197266,135.81063842773438,FD002
1,92,184,105.57880401611328,242.20274353027344,75.07559204101562,136.08201599121094,FD002
1,93,183,93.14362335205078,930.2471313476562,33.36371612548828,152.92352294921875,FD002
1,94,182,97.24430847167969,493.5807189941406,53.699623107910156,140.78900146484375,FD002
1,95,181,93.39700317382812,915.6793823242188,34.08702087402344,152.7069854736328,FD002
1,96,180,95.18195343017578,604.702392578125,46.984188079833984,143.3797149658203,FD002
1,97,179,90.68785095214844,1022.2403564453125,28.02176284790039,153.35394287109375,FD002
1,98,178,88.61707305908203,1112.031005859375,23.256698608398438,153.97744750976562,FD002
1,99,177,106.0579605102539,238.42344665527344,75.79366302490234,136.32225036621094,FD002
1,100,176,92.53650665283203,956.0037841796875,31.934654235839844,153.13836669921875,FD002
1,101,175,105.82017517089844,256.07757568359375,74.4554214477539,137.18492126464844,FD002
1,102,174,89.83902740478516,1031.806884765625,26.88039779663086,152.7976531982422,FD002
1,103,173,94.1392593383789,875.3410034179688,36.1503791809082,152.12814331054688,FD002
1,104,172,97.15996551513672,749.208251953125,43.51149368286133,150.80844116210938,FD002
1,105,171,103.10037994384766,324.8194274902344,67.77579498291016,138.42495727539062,FD002
1,106,170,93.83224487304688,887.784423828125,35.432647705078125,152.23184204101562,FD002
1,107,169,94.87298583984375,597.8450927734375,46.94927978515625,142.79669189453125,FD002
1,108,168,95.86746978759766,565.4611206054688,49.25979232788086,142.4751434326172,FD002
1,109,167,104.12088775634766,266.6266784667969,72.11662292480469,136.12515258789062,FD002
1,110,166,94.86711883544922,819.0770263671875,38.77285385131836,150.9613800048828,FD002
1,111,165,103.9380111694336,267.9407653808594,71.85497283935547,136.02105712890625,FD002
1,112,164,102.45429992675781,299.19781494140625,68.55152893066406,136.35707092285156,FD002
1,113,163,94.00614929199219,862.9190063476562,36.43020248413086,151.58209228515625,FD002
1,114,162,106.44623565673828,249.8209686279297,75.46701049804688,137.4254608154297,FD002
1,115,161,104.2366943359375,258.4561767578125,72.72660827636719,135.7467803955078,FD002
1,116,160,98.62006378173828,449.4397277832031,57.068077087402344,140.17205810546875,FD002
1,117,159,93.87803649902344,848.5673217773438,36.78288650512695,150.9731903076172,FD002
1,118,158,105.377197265625,271.2618713378906,73.09593963623047,137.658447265625,FD002
1,119,157,108.26868438720703,224.84010314941406,78.87913513183594,137.65823364257812,FD002
1,120,156,107.22894287109375,241.7613067626953,76.7535400390625,137.704345703125,FD002
1,121,155,106.60356140136719,245.61790466308594,75.88604736328125,137.32107543945312,FD002
1,122,154,101.050537109375,395.7582702636719,62.05893325805664,140.04214477539062,FD002
1,123,153,87.73660278320312,1128.587158203125,21.8914794921875,153.58172607421875,FD002
1,124,152,95.54443359375,582.5247802734375,48.23875427246094,142.85011291503906,FD002
1,125,151,95.0495834350586,821.9752807617188,38.85616683959961,151.2429962158203,FD002
1,126,150,93.04762268066406,684.474853515625,41.76918029785156,144.32606506347656,FD002
1,127,149,105.30439758300781,266.18524169921875,73.3266372680664,137.28216552734375,FD002
1,128,148,108.94759368896484,220.67056274414062,79.83182525634766,138.06336975097656,FD002
1,129,147,84.3338394165039,1313.85791015625,13.28936767578125,155.37831115722656,FD002
1,130,146,96.92280578613281,754.2262573242188,43.094970703125,150.75064086914062,FD002
1,131,145,102.95011901855469,293.0986022949219,69.3946762084961,136.50555419921875,FD002
1,132,144,92.4644775390625,955.463623046875,31.87975311279297,153.0491943359375,FD002
1,133,143,85.91431427001953,1217.74267578125,17.51781463623047,154.31082153320312,FD002
1,134,142,94.56210327148438,835.7188110351562,37.900848388671875,151.22335815429688,FD002
1,135,141,95.46952056884766,821.89892578125,39.27871322631836,151.6603240966797,FD002
1,136,140,95.88688659667969,776.3646850585938,41.274776458740234,150.49899291992188,FD002
1,137,139,87.55503845214844,1301.370849609375,16.848983764648438,158.26109313964844,FD002
1,138,138,104.95204162597656,268.6523132324219,72.82643127441406,137.07765197753906,FD002
1,139,137,103.03961181640625,330.8385925292969,67.38923645019531,138.6899871826172,FD002
1,140,136,102.8346939086914,286.93975830078125,69.6336669921875,136.0357208251953,FD002
1,141,135,92.34498596191406,967.18896484375,31.3896484375,153.30032348632812,FD002
1,142,134,104.1552505493164,294.4667053222656,70.52159118652344,137.78890991210938,FD002
1,143,133,92.43817901611328,956.539306640625,31.819358825683594,153.0570068359375,FD002
1,144,132,87.1761474609375,1141.9293212890625,20.942955017089844,153.40933227539062,FD002
1,145,131,104.26301574707031,293.4515686035156,70.6873779296875,137.83865356445312,FD002
1,146,130,94.92959594726562,592.1304931640625,47.23548126220703,142.62371826171875,FD002
1,147,129,93.28063201904297,669.013916015625,42.58463668823242,143.97662353515625,FD002
1,148,128,95.86042785644531,536.6683349609375,50.454864501953125,141.2659912109375,FD002
1,149,127,92.9609375,684.0091552734375,41.69994354248047,144.221923828125,FD002
1,150,126,86.77898406982422,1187.038818359375,19.250259399414062,154.30770874023438,FD002
1,151,125,95.05355834960938,847.5121459960938,37.99391555786133,152.1132049560547,FD002
1,152,124,91.19499969482422,1012.85546875,28.81723403930664,153.57276916503906,FD002
1,153,123,88.30036926269531,1155.68115234375,21.6695556640625,154.93118286132812,FD002
1,154,122,97.04611206054688,472.1593322753906,54.456825256347656,139.63540649414062,FD002
1,155,121,103.89774322509766,274.68634033203125,71.41336059570312,136.3821258544922,FD002
1,156,120,87.87718963623047,1147.796630859375,21.47406005859375,154.2803192138672,FD002
1,157,119,88.68528747558594,1147.9940185546875,22.276443481445312,155.09413146972656,FD002
1,158,118,87.37549591064453,1312.4739990234375,16.368446350097656,158.38253784179688,FD002
1,159,117,102.27323150634766,357.093505859375,65.23527526855469,139.31118774414062,FD002
1,160,116,83.76029205322266,1528.1468505859375,7.1409149169921875,160.37966918945312,FD002
1,161,115,95.60913848876953,571.3889770507812,48.7578010559082,142.46047973632812,FD002
1,162,114,89.16227722167969,1120.9754638671875,23.539573669433594,154.78497314453125,FD002
1,163,113,90.41875457763672,1047.680419921875,26.977684020996094,153.85983276367188,FD002
1,164,112,86.92630767822266,1241.289306640625,17.87171173095703,155.98089599609375,FD002
1,165,111,99.15426635742188,404.8694152832031,59.71638870239258,138.59214782714844,FD002
1,166,110,90.75650024414062,1043.960693359375,27.428157806396484,154.0848388671875,FD002
1,167,109,97.59260559082031,453.06256103515625,55.87348175048828,139.31173706054688,FD002
1,168,108,89.7634506225586,1060.1805419921875,25.945037841796875,153.5818634033203,FD002
1,169,107,95.82906341552734,578.7557373046875,48.67667007446289,142.98146057128906,FD002
1,170,106,101.42012786865234,330.154052734375,65.80665588378906,137.03359985351562,FD002
1,171,105,87.1449966430664,1145.55029296875,20.80687713623047,153.48312377929688,FD002
1,172,104,102.5809097290039,301.82415771484375,68.5296630859375,136.6321563720703,FD002
1,173,103,95.29216766357422,577.4835815429688,48.191627502441406,142.3927001953125,FD002
1,174,102,87.98907470703125,1189.4034423828125,20.39312744140625,155.58502197265625,FD002
1,175,101,103.09476470947266,350.8359375,66.38275909423828,139.8067626953125,FD002
1,176,100,100.35579681396484,354.76519775390625,63.43878173828125,137.27281188964844,FD002
1,177,99,93.32625579833984,893.36767578125,34.743309020996094,151.90921020507812,FD002
1,178,98,98.49991607666016,415.75750732421875,58.535255432128906,138.46456909179688,FD002
1,179,97,102.38101196289062,345.970703125,65.92444610595703,138.83758544921875,FD002
1,180,96,90.70604705810547,1057.1817626953125,26.977954864501953,154.43414306640625,FD002
1,181,95,98.24037170410156,433.7022399902344,57.4223518371582,139.0583953857422,FD002
1,182,94,95.96916198730469,531.0962524414062,50.799930572509766,141.13839721679688,FD002
1,183,93,93.63819122314453,849.9801635742188,36.49552917480469,150.78085327148438,FD002
1,184,92,91.53805541992188,1006.4432983398438,29.358051300048828,153.7180633544922,FD002
1,185,91,91.85195922851562,996.630859375,29.975814819335938,153.7281036376953,FD002
1,186,90,98.17861938476562,431.73712158203125,57.453182220458984,138.904052734375,FD002
1,187,89,92.9925308227539,879.4993896484375,34.86607360839844,151.11898803710938,FD002
1,188,88,91.1149673461914,1024.932861328125,28.366405487060547,153.863525390625,FD002
1,189,87,99.97380828857422,376.1492919921875,61.960453033447266,137.98716735839844,FD002
1,190,86,101.3687744140625,385.2026672363281,62.900672912597656,139.83688354492188,FD002
1,191,85,98.60037231445312,414.73211669921875,58.68502426147461,138.51571655273438,FD002
1,192,84,94.52255249023438,853.6849365234375,37.255489349365234,151.78961181640625,FD002
1,193,83,89.40096282958984,1112.645751953125,24.02252197265625,154.77940368652344,FD002
1,194,82,99.48939514160156,470.9588623046875,56.95428466796875,142.02450561523438,FD002
1,195,81,95.38589477539062,546.4826049804688,49.567039489746094,141.20474243164062,FD002
1,196,80,87.52059936523438,1213.5777587890625,19.241165161132812,155.80003356933594,FD002
1,197,79,87.19928741455078,1330.519287109375,15.705772399902344,158.69281005859375,FD002
1,198,78,93.6201400756836,853.7966918945312,36.349334716796875,150.8909454345703,FD002
1,199,77,85.95475769042969,1314.1029052734375,14.903663635253906,157.005859375,FD002
1,200,76,92.3956069946289,734.322021484375,39.28278732299805,145.5084228515625,FD002
1,201,75,89.77473449707031,854.5064086914062,32.48012924194336,147.0693359375,FD002
1,202,74,100.03927612304688,449.787109375,58.47123336791992,141.60731506347656,FD002
1,203,73,98.12643432617188,425.4031982421875,57.700836181640625,138.55203247070312,FD002
1,204,72,87.62857055664062,1150.599853515625,21.14440155029297,154.11273193359375,FD002
1,205,71,83.85784912109375,1532.3602294921875,7.132911682128906,160.58279418945312,FD002
1,206,70,94.86769104003906,584.0587158203125,47.4997673034668,142.23561096191406,FD002
1,207,69,90.88423919677734,1019.082275390625,28.315021514892578,153.45346069335938,FD002
1,208,68,85.03424072265625,1354.0892333984375,12.910255432128906,157.15823364257812,FD002
1,209,67,93.38227081298828,688.856689453125,41.9399528503418,144.8245849609375,FD002
1,210,66,87.54066467285156,1223.0931396484375,18.99407958984375,156.08724975585938,FD002
1,211,65,84.77530670166016,1396.02294921875,11.543060302734375,158.00755310058594,FD002
1,212,64,84.20183563232422,1505.886474609375,8.142562866210938,160.2611083984375,FD002
1,213,63,97.24754333496094,602.0816650390625,49.154335021972656,145.34075927734375,FD002
1,214,62,94.80155181884766,577.9660034179688,47.681339263916016,141.92176818847656,FD002
1,215,61,83.55536651611328,1447.2493896484375,8.991607666015625,158.11912536621094,FD002
1,216,60,89.875244140625,1062.8460693359375,25.97665786743164,153.77383422851562,FD002
1,217,59,85.07076263427734,1201.2685546875,17.13848876953125,153.00303649902344,FD002
